ibge,anomes,cadunico_tot_fam,cadunico_tot_pes,cadunico_tot_fam_rpc_ate_meio_sm,cadunico_tot_pes_rpc_ate_meio_sm,cadunico_tot_fam_pob,cadunico_tot_pes_pob,cadunico_tot_fam_ext_pob,cadunico_tot_pes_ext_pob,cadunico_tot_fam_pob_e_ext_pob,cadunico_tot_pes_pob_e_ext_pob
430790,202305,6074,13650,4664,11319,474,1444,2927,6348,3401,7792
430800,202305,1075,2087,822,1752,48,113,642,1307,690,1420
430805,202305,481,1048,347,798,8,30,283,605,291,635
430807,202305,738,1706,454,1193,70,202,179,394,249,596
430810,202305,889,2038,509,1333,74,214,194,418,268,632
430820,202305,1697,4422,999,2933,179,524,295,748,474,1272
430825,202305,317,717,132,309,21,52,55,112,76,164
430830,202305,2541,5645,2138,4967,125,294,1655,3653,1780,3947
430840,202305,1476,3177,1016,2456,157,384,622,1445,779,1829
430843,202305,234,545,109,297,11,26,37,88,48,114
430845,202305,639,1339,430,999,58,156,250,503,308,659
430850,202305,2954,7205,2077,5648,610,1811,500,1244,1110,3055
430860,202305,1491,3464,836,2222,125,401,349,766,474,1167
430865,202305,730,1658,438,1144,116,337,159,334,275,671
430870,202305,616,1588,284,849,54,160,49,122,103,282
430880,202305,1847,3781,1353,2997,151,406,919,1878,1070,2284
430885,202305,218,542,138,380,15,33,87,239,102,272
430890,202305,1354,3167,873,2368,190,612,90,171,280,783
430900,202305,4274,7943,2978,6187,149,430,2227,4242,2376,4672
430905,202305,1125,2656,789,2055,142,387,314,736,456,1123
430910,202305,2881,7188,2216,5853,349,1094,1025,2278,1374,3372
430912,202305,640,1683,415,1199,77,208,214,628,291,836
430915,202305,616,1637,395,1174,107,337,97,286,204,623
430920,202305,35719,80062,28974,69548,3550,9433,18757,42577,22307,52010
430925,202305,107,225,56,142,7,19,26,65,33,84
430930,202305,15765,33033,12061,27765,1350,3499,7788,16649,9138,20148
430940,202305,1588,3709,1136,2908,236,644,464,1046,700,1690
430950,202305,1022,2030,703,1526,65,189,499,967,564,1156
430955,202305,545,1359,166,457,25,69,50,108,75,177
430957,202305,251,709,223,654,39,107,117,349,156,456
430960,202305,1686,3769,1018,2623,270,725,323,744,593,1469
430965,202305,1962,4081,1570,3507,61,144,1238,2748,1299,2892
430970,202305,430,989,262,692,39,109,121,302,160,411
430975,202305,593,1529,466,1274,88,281,169,400,257,681
430980,202305,530,1156,312,795,45,123,138,303,183,426
430990,202305,703,1768,519,1410,73,217,248,633,321,850
430995,202305,663,1477,483,1203,87,221,259,598,346,819
431000,202305,1715,3854,792,2160,120,333,81,169,201,502
431010,202305,3440,8236,2488,6618,482,1470,964,2155,1446,3625
431020,202305,11186,23017,6880,16402,1140,3148,3265,6700,4405,9848
431030,202305,399,1047,208,650,42,155,26,71,68,226
431033,202305,5252,11544,3735,9166,862,2118,1448,3444,2310,5562
431036,202305,348,766,93,278,9,21,32,82,41,103
431040,202305,1058,2438,737,1913,76,261,455,1062,531,1323
431041,202305,494,1114,343,871,56,143,137,290,193,433
431043,202305,456,1099,316,811,27,90,202,462,229,552
431046,202305,114,285,54,151,7,18,13,30,20,48
431050,202305,1497,3262,1136,2706,198,474,639,1495,837,1969
431053,202305,875,2057,487,1342,106,305,163,359,269,664
431055,202305,749,1682,572,1390,63,156,382,937,445,1093
431057,202305,216,632,144,451,35,119,52,150,87,269
431060,202305,7019,15684,5059,12638,1224,3323,2022,4501,3246,7824
431065,202305,569,1303,377,994,53,155,199,491,252,646
431070,202305,503,1235,301,819,64,182,78,217,142,399
431075,202305,334,804,193,504,34,117,96,194,130,311
431080,202305,807,2074,570,1599,82,246,186,441,268,687
431085,202305,941,2288,487,1303,71,201,204,528,275,729
431087,202305,481,1216,397,1056,53,158,230,577,283,735
431090,202305,464,1047,191,556,30,92,41,114,71,206
431100,202305,5516,10557,4123,8817,423,1028,2866,5755,3289,6783
431110,202305,1772,3781,1305,2970,190,480,740,1510,930,1990
431112,202305,780,1816,645,1587,82,234,418,959,500,1193
431113,202305,664,1534,518,1272,126,316,287,662,413,978
431115,202305,1343,3234,1033,2714,113,392,724,1738,837,2130
431120,202305,3332,7704,2325,5879,534,1534,921,2002,1455,3536
431123,202305,420,1026,264,711,51,121,117,305,168,426
431125,202305,1485,3448,1074,2721,263,687,577,1429,840,2116
431127,202305,287,706,83,241,11,37,19,40,30,77
431130,202305,4133,9286,3300,8041,555,1494,1739,3913,2294,5407
431140,202305,7416,16778,4873,12119,678,1857,2260,4712,2938,6569
431142,202305,809,1776,609,1455,91,227,387,902,478,1129
431150,202305,1250,3030,937,2498,118,352,521,1321,639,1673
431160,202305,832,2034,562,1522,157,451,170,406,327,857
431162,202305,714,1670,516,1314,52,174,315,732,367,906
431164,202305,196,447,58,177,8,26,9,20,17,46
431170,202305,564,1380,425,1122,132,344,91,215,223,559
431171,202305,1178,2315,1000,2104,155,326,761,1580,916,1906
431173,202305,573,1369,411,1139,125,399,112,257,237,656
431175,202305,1616,3493,1012,2470,153,375,483,1107,636,1482
431177,202305,1168,2720,881,2269,177,517,478,1150,655,1667
431179,202305,357,773,133,371,28,80,40,103,68,183
431180,202305,2985,7270,1948,5276,479,1298,482,1109,961,2407
431190,202305,717,1718,315,878,28,81,73,134,101,215
431198,202305,505,1344,418,1177,91,263,175,489,266,752
431200,202305,344,832,113,302,23,54,17,44,40,98
431205,202305,283,716,169,475,47,133,56,150,103,283
431210,202305,797,1722,633,1469,128,316,319,735,447,1051
431213,202305,351,852,254,668,23,68,133,317,156,385
431215,202305,751,1709,392,1070,55,164,179,447,234,611
431217,202305,204,485,143,368,30,84,57,129,87,213
431220,202305,751,1720,484,1243,116,297,233,538,349,835
431225,202305,1980,4077,1537,3396,172,421,1034,2205,1206,2626
431230,202305,920,2272,676,1755,130,396,341,745,471,1141
431235,202305,205,551,35,113,2,4,9,25,11,29
431237,202305,462,1281,336,1022,51,172,166,484,217,656
431238,202305,44,139,37,123,8,34,19,50,27,84
431240,202305,6730,14819,5591,13039,570,1638,3741,8050,4311,9688
431242,202305,388,878,318,746,41,109,186,403,227,512
431244,202305,480,1129,225,576,51,118,73,161,124,279
431245,202305,1544,3369,1011,2486,107,278,479,1065,586,1343
431247,202305,344,791,233,595,36,107,106,237,142,344
431250,202305,2435,5304,1937,4611,408,1001,1034,2405,1442,3406
431260,202305,391,971,246,680,27,97,108,260,135,357
431261,202305,348,932,286,834,26,96,173,456,199,552
431262,202305,331,894,179,556,28,104,84,245,112,349
431265,202305,1902,4258,790,2138,155,451,207,433,362,884
431267,202305,276,652,190,498,28,87,112,266,140,353
431270,202305,3594,7341,1962,4701,531,1309,666,1494,1197,2803
431275,202305,193,496,135,368,22,73,80,190,102,263
431280,202305,325,857,161,492,28,83,42,122,70,205
431290,202305,449,1275,300,937,51,171,49,133,100,304
431295,202305,85,214,37,109,11,31,9,29,20,60
431300,202305,363,937,104,300,15,53,30,64,45,117
431301,202305,315,878,94,300,13,41,11,31,24,72
431303,202305,820,1895,509,1314,36,114,236,502,272,616
431306,202305,2878,6446,1814,4675,254,721,756,1667,1010,2388
431308,202305,50,138,43,120,15,43,14,38,29,81
431310,202305,665,1571,423,1088,78,180,197,478,275,658
431320,202305,814,2107,531,1545,90,294,166,398,256,692
431330,202305,2509,5522,1475,3747,203,583,759,1692,962,2275
431333,202305,243,614,144,411,28,81,36,94,64,175
431335,202305,44,124,29,95,8,25,3,12,11,37
431337,202305,5330,11054,4607,10042,208,644,3892,8040,4100,8684
431339,202305,557,1310,388,1028,93,246,150,383,243,629
431340,202305,24344,54973,18174,44909,2599,7298,9765,21967,12364,29265
431342,202305,475,1041,358,857,52,135,235,547,287,682
431344,202305,437,1069,245,697,42,109,123,340,165,449
431346,202305,262,623,96,284,17,51,29,70,46,121
431349,202305,1235,2606,829,1860,137,352,484,997,621,1349
431350,202305,6201,14089,4957,12163,701,1895,3053,7007,3754,8902
431360,202305,677,1542,364,960,105,302,99,209,204,511
431365,202305,3051,5976,2427,5170,138,367,2019,4116,2157,4483
431370,202305,6608,14061,4854,11362,846,2213,2697,5915,3543,8128
431380,202305,1154,2820,924,2444,212,556,486,1283,698,1839
431390,202305,3314,7588,2239,5818,249,789,1229,2748,1478,3537
431395,202305,2261,4593,1796,3952,189,431,1269,2673,1458,3104
431400,202305,363,966,215,631,40,126,46,114,86,240
431402,202305,1076,2224,804,1823,94,225,513,1098,607,1323
431403,202305,232,619,180,517,44,146,59,142,103,288
431405,202305,7308,17154,5840,14776,1055,3002,2895,6642,3950,9644
431406,202305,708,1795,470,1304,125,328,134,400,259,728
431407,202305,649,1609,429,1167,82,218,173,442,255,660
431410,202305,24803,55677,18401,45402,2384,6984,11099,24571,13483,31555
431413,202305,298,815,77,230,5,13,22,50,27,63
431415,202305,907,2096,616,1610,123,370,246,535,369,905
431417,202305,669,1359,421,963,69,187,212,458,281,645
431420,202305,2121,4263,1615,3605,120,318,1128,2349,1248,2667
431430,202305,675,1615,342,967,55,163,114,283,169,446
431440,202305,49889,102549,39544,87897,6009,15486,23048,45458,29057,60944
431442,202305,201,537,105,323,15,51,13,36,28,87
431445,202305,850,1965,566,1259,18,58,458,900,476,958
431446,202305,329,868,274,768,32,98,151,409,183,507
431447,202305,914,2187,503,1382,87,245,170,454,257,699
431449,202305,966,2225,655,1676,98,253,343,799,441,1052
431450,202305,3131,5513,2509,4690,199,314,1975,3566,2174,3880
431454,202305,52,162,43,140,9,33,22,68,31,101
431455,202305,640,1430,342,859,39,87,155,365,194,452
431460,202305,3971,8272,2649,6061,536,1333,1189,2502,1725,3835
431470,202305,1713,4271,1224,3329,273,808,421,1056,694,1864
431475,202305,300,795,59,194,4,15,7,11,11,26
431477,202305,586,1373,338,903,94,232,113,285,207,517
431478,202305,281,772,61,196,10,32,9,22,19,54
431480,202305,4115,9836,3341,8642,789,2101,1306,3238,2095,5339
431490,202305,176992,364378,140505,310072,7831,22095,108321,223746,116152,245841
431500,202305,567,1312,425,1059,66,161,218,520,284,681
431505,202305,285,624,206,511,23,53,145,358,168,411
431507,202305,340,781,145,411,39,120,24,53,63,173
431510,202305,2085,4952,1424,3685,508,1367,327,810,835,2177
431513,202305,255,539,138,345,32,101,41,66,73,167
431514,202305,152,357,124,313,7,19,80,179,87,198
431515,202305,672,1436,520,1177,116,280,279,602,395,882
431517,202305,86,232,68,195,8,31,31,84,39,115
431520,202305,423,982,177,476,29,92,75,157,104,249
431530,202305,6569,13573,4100,9835,950,2401,1769,3953,2719,6354
431531,202305,263,601,153,405,31,81,50,131,81,212
431532,202305,736,1534,436,1024,78,193,204,463,282,656
431535,202305,348,870,165,469,21,54,37,88,58,142
431540,202305,2282,6093,2037,5758,104,323,1577,4472,1681,4795
431545,202305,431,1005,112,272,13,27,53,118,66,145
431550,202305,2853,6501,2028,5016,261,736,1087,2474,1348,3210
431555,202305,847,1758,496,1187,51,134,278,649,329,783
431560,202305,33078,73778,23304,58821,4347,10977,9803,24323,14150,35300
431570,202305,6897,13517,6016,12287,382,964,4989,9621,5371,10585
431575,202305,479,1045,414,942,75,165,257,546,332,711
431580,202305,820,1954,587,1525,68,218,329,758,397,976
431590,202305,1052,2673,679,1871,172,513,237,566,409,1079
431595,202305,431,1069,279,759,58,177,96,223,154,400
431600,202305,2296,5280,1663,4280,307,906,687,1568,994,2474
431610,202305,1845,4005,1177,2885,210,513,440,1138,650,1651
431620,202305,571,1333,310,781,62,190,170,347,232,537
431630,202305,1563,3624,752,2052,190,564,202,475,392,1039
431640,202305,8843,17837,7392,15955,966,2318,4911,10173,5877,12491
431642,202305,799,1683,506,1173,101,235,236,488,337,723
431643,202305,459,1082,220,592,22,53,83,200,105,253
431645,202305,3081,5337,2463,4582,30,74,2179,3916,2209,3990
431647,202305,367,853,124,356,17,48,15,30,32,78
431650,202305,165,439,122,361,17,51,59,154,76,205
431660,202305,1010,2495,539,1575,94,310,128,321,222,631
431670,202305,1548,3418,933,2334,146,388,462,1030,608,1418
431673,202305,253,637,105,335,14,54,35,90,49,144
431675,202305,430,1051,110,351,12,38,13,27,25,65
431680,202305,12820,28060,9810,23008,1988,5317,4908,10284,6896,15601
431690,202305,35802,78264,26632,62918,4677,12415,14534,31302,19211,43717
431695,202305,274,638,177,464,24,91,99,210,123,301
431697,202305,547,1176,413,972,78,187,230,530,308,717
431700,202305,1850,4023,1441,3348,243,513,745,1734,988,2247
431710,202305,19397,39333,14802,33222,1688,4337,9762,20741,11450,25078
431720,202305,8819,19592,5501,13960,1469,3981,1117,2277,2586,6258
431725,202305,42,107,29,83,6,21,13,33,19,54
431730,202305,5767,12332,3990,9748,750,2034,2011,4435,2761,6469
431740,202305,6420,14353,4428,11173,981,2749,1385,3028,2366,5777
431750,202305,10836,25163,7907,20519,2050,5651,2662,6513,4712,12164
431755,202305,363,944,92,289,13,42,15,41,28,83
431760,202305,6665,14069,4874,11199,556,1580,3015,6152,3571,7732
431770,202305,2621,5348,1994,4503,403,851,1207,2737,1610,3588
431775,202305,267,627,150,405,31,98,46,99,77,197
431780,202305,2650,5899,1764,4369,331,898,562,1274,893,2172
431790,202305,909,2300,638,1773,160,475,243,649,403,1124
431795,202305,310,751,155,450,20,59,36,93,56,152
431800,202305,10259,22559,6848,17419,1966,5892,812,1676,2778,7568
431805,202305,319,801,64,228,1,1,1,1,2,2
431810,202305,3921,8250,2653,6074,424,1098,1496,3090,1920,4188
431820,202305,2722,6436,2124,5549,511,1479,941,2295,1452,3774
431830,202305,10765,22462,7903,18575,2459,6555,1282,2961,3741,9516
431840,202305,3616,8000,2961,7045,479,1241,1815,4159,2294,5400
431842,202305,601,1410,216,609,38,112,36,78,74,190
431843,202305,373,949,249,689,64,193,99,241,163,434
431844,202305,208,552,80,263,17,56,18,57,35,113
431845,202305,584,1386,365,954,30,85,211,534,241,619
431846,202305,373,811,329,751,16,43,291,648,307,691
431848,202305,176,443,101,290,11,35,29,65,40,100
431849,202305,415,1010,71,200,11,33,9,13,20,46
431850,202305,5329,13030,4062,10710,1070,3021,1150,2825,2220,5846
431860,202305,850,1885,475,1170,72,190,287,657,359,847
431861,202305,121,304,77,213,12,43,29,62,41,105
431862,202305,617,1822,507,1629,100,374,240,720,340,1094
431870,202305,31176,69344,25310,60707,2706,7278,16687,37600,19393,44878
431880,202305,5077,11824,3804,9705,557,1679,2041,4765,2598,6444
431890,202305,6154,14192,4010,10261,1170,3085,998,2390,2168,5475
431900,202305,1294,3005,887,2303,166,503,422,925,588,1428
431910,202305,917,2058,363,957,66,186,101,203,167,389
431912,202305,709,1562,569,1336,86,205,364,829,450,1034
431915,202305,1456,3011,1190,2620,72,170,947,2016,1019,2186
431920,202305,1673,3216,1388,2863,38,88,1220,2455,1258,2543
431930,202305,909,2162,631,1679,203,561,213,536,416,1097
431935,202305,96,231,71,189,11,31,14,28,25,59
431936,202305,359,918,209,567,39,112,114,293,153,405
431937,202305,188,459,122,337,31,78,35,89,66,167
431940,202305,3810,8083,2533,5937,215,543,1582,3460,1797,4003
431950,202305,2843,6506,2192,5491,555,1472,859,2019,1414,3491
431960,202305,3746,8389,2830,6830,839,2130,660,1523,1499,3653
431970,202305,518,1260,238,630,41,132,67,131,108,263
431971,202305,95,232,53,151,13,40,16,42,29,82
431973,202305,714,1974,497,1528,48,145,347,1074,395,1219
431975,202305,129,266,47,122,11,32,13,25,24,57
431980,202305,1565,3321,1251,2859,130,379,869,1780,999,2159
431990,202305,8770,18855,6504,15777,430,1264,4443,10235,4873,11499
432000,202305,20390,42296,15788,35595,1864,4912,10628,22203,12492,27115
432010,202305,3575,7696,2446,5970,583,1450,876,1973,1459,3423
432020,202305,1890,4733,1208,3333,400,1173,199,508,599,1681
432023,202305,659,1464,317,827,38,102,140,312,178,414
432026,202305,1247,3054,969,2545,288,768,347,958,635,1726
432030,202305,553,1238,304,808,25,80,175,419,200,499
432032,202305,376,909,265,706,24,78,130,297,154,375
432035,202305,854,2158,710,1915,193,516,308,835,501,1351
432040,202305,1168,2752,548,1550,65,202,233,559,298,761
432045,202305,227,551,131,368,15,49,62,158,77,207
432050,202305,693,1587,518,1303,68,204,268,644,336,848
432055,202305,863,1992,592,1524,186,461,154,413,340,874
432057,202305,183,452,155,391,14,38,104,234,118,272
432060,202305,532,1226,156,477,20,65,28,79,48,144
432065,202305,280,684,223,575,48,135,114,270,162,405
432067,202305,987,2451,836,2143,121,312,502,1254,623,1566
432070,202305,1990,4560,1536,3783,237,675,777,1704,1014,2379
432080,202305,6495,13477,4858,11101,950,2622,2273,4531,3223,7153
432085,202305,485,1238,419,1139,83,249,209,518,292,767
432090,202305,3504,8108,2175,5674,429,1094,948,2232,1377,3326
432100,202305,1130,2664,551,1599,88,269,68,149,156,418
432110,202305,2642,6131,2005,5084,450,1273,632,1337,1082,2610
432120,202305,4708,11384,3859,10063,633,1895,2013,4767,2646,6662
432130,202305,3489,7741,2923,6983,549,1332,1433,3459,1982,4791
432132,202305,334,837,184,510,30,98,93,222,123,320
432135,202305,1231,2551,828,1898,105,242,501,1166,606,1408
432140,202305,2424,5876,2027,5190,258,723,1359,3314,1617,4037
432143,202305,1996,4710,1538,3995,150,432,961,2401,1111,2833
432145,202305,2262,5557,1505,4110,262,804,491,1060,753,1864
432146,202305,163,414,129,366,45,131,28,80,73,211
432147,202305,686,1730,368,1060,120,361,54,147,174,508
432149,202305,605,1335,273,689,32,75,118,266,150,341
432150,202305,5320,11908,4116,10041,888,2488,2050,4351,2938,6839
432160,202305,8599,19322,6631,16472,1647,4372,2620,6158,4267,10530
432162,202305,237,513,43,119,8,24,7,9,15,33
432163,202305,198,462,39,110,1,3,7,14,8,17
432166,202305,809,2034,658,1764,130,371,238,552,368,923
432170,202305,1895,4759,1329,3737,263,782,505,1264,768,2046
432180,202305,3687,8122,1929,4956,267,783,898,1979,1165,2762
432183,202305,503,1289,393,1071,73,240,209,516,282,756
432185,202305,1069,2473,663,1727,137,408,312,725,449,1133
432190,202305,2847,6174,2104,5061,168,517,1448,3161,1616,3678
432195,202305,1228,2957,763,2089,146,415,226,606,372,1021
432200,202305,4706,10455,3683,8920,300,793,2619,6034,2919,6827
432210,202305,506,1174,338,886,48,132,161,369,209,501
432215,202305,785,1985,615,1657,137,368,232,647,369,1015
432218,202305,253,587,125,331,13,41,47,95,60,136
432220,202305,4608,9755,3330,7709,572,1397,1853,4002,2425,5399
432225,202305,203,507,141,397,33,82,48,141,81,223
432230,202305,953,2169,459,1246,76,228,141,310,217,538
432232,202305,573,1331,382,997,65,189,188,435,253,624
432234,202305,316,761,186,500,36,92,53,123,89,215
432235,202305,60,134,35,84,6,17,20,39,26,56
432237,202305,358,840,315,769,17,36,263,636,280,672
432240,202305,21862,46876,16748,40263,1700,4123,11378,26856,13078,30979
432250,202305,9183,22286,7009,18187,1201,3538,3908,9369,5109,12907
432252,202305,563,1287,382,944,48,136,195,429,243,565
432253,202305,1152,2983,809,2185,237,681,185,438,422,1119
432254,202305,685,1583,216,607,28,90,42,84,70,174
432255,202305,123,305,82,225,9,28,38,88,47,116
432260,202305,7538,16940,5724,13807,1086,2932,3001,6461,4087,9393
432270,202305,2927,6936,2398,6043,751,1945,822,2027,1573,3972
432280,202305,1489,3580,824,2327,129,417,239,533,368,950
432285,202305,159,466,33,95,3,6,9,25,12,31
432290,202305,423,1027,277,728,67,211,101,211,168,422
432300,202305,40752,88772,32494,76317,2714,7834,23228,50837,25942,58671
432310,202305,1336,2851,1033,2378,134,278,770,1792,904,2070
432320,202305,186,428,111,296,19,58,40,85,59,143
432330,202305,216,488,93,280,21,61,16,49,37,110
432335,202305,199,564,77,265,6,18,12,31,18,49
432340,202305,401,953,212,601,30,85,82,220,112,305
432345,202305,1120,2032,952,1838,22,51,841,1577,863,1628
432350,202305,370,873,191,553,39,131,61,145,100,276
432360,202305,256,745,54,176,7,25,12,34,19,59
